DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",07021,D,9K,"Hyannis Air Service, Inc. dba Cape Air",1,6,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,1,125,1,2026,1,2,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",07021,D,9K,"Hyannis Air Service, Inc. dba Cape Air",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,1,125,1,2026,1,2,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,5223.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13611,1361102,33611,NBC,"Naberevnye Chelny, Russia",RU,Russia,475,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,888,1,2026,1,2,11,L
0.00,0.00,0.00,0.00,0.00,0.00,0.00,6084.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11973,1197303,31973,GPT,"Gulfport/Biloxi, MS",US,United States,53,13611,1361102,33611,NBC,"Naberevnye Chelny, Russia",RU,Russia,475,6,888,1,2026,1,2,13,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,3856.00,0.00,0.00,25Q,21649,Mjet GmbH,71148,I,25Q,Mjet GmbH,0,0,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,698,1,2026,1,2,8,L
0.00,1.00,799.00,4.00,4.00,0.00,0.00,366.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,1,L
0.00,1.00,799.00,4.00,4.00,0.00,0.00,366.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,636,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,639,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,639,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,345.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,685,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,636,1,2026,1,2,3,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,636,1,2026,1,2,3,L
0.00,1.00,939.00,11.00,1.00,0.00,0.00,3934.00,0.00,0.00,10Q,21407,Swiss Air Ambulance,71084,I,10Q,Swiss Air Ambulance,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,669,1,2026,1,2,8,L
0.00,1.00,999.00,5.00,5.00,0.00,0.00,1108.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,685,1,2026,1,2,3,L
